NAME,gini,Q1,Q2,Q3,Q4,Q5,Top5,state,county,geoid
"Washington County, Mississippi",0.5328,2.7,7,12.51,21.64,56.15,27.95,28,151,28151
text,0,0,0,0,0,0,0,0,0,text
"Perry County, Mississippi",0.4818,3.48,7.96,13.98,23.31,51.28,22.98,28,111,28111
"Choctaw County, Mississippi",0.4432,3.74,8.37,15.31,25.12,47.46,17.86,28,19,28019
"Itawamba County, Mississippi",0.4299,4.11,9.44,15.51,23.93,47,18.61,28,57,28057
"Carroll County, Mississippi",0.4489,3.39,8.76,15.14,24.62,48.09,18.26,28,15,28015
"Grenada County, Mississippi",0.4787,3.2,8.33,14.04,22.99,51.45,21.07,28,43,28043
"Jefferson County, Mississippi",0.4982,3.09,8.13,12.22,22.36,54.19,21.13,28,63,28063
"Greene County, Mississippi",0.4116,3.92,9.33,17.06,25.6,44.1,16.14,28,41,28041
"Marshall County, Mississippi",0.4503,3.61,9.2,14.96,23.66,48.57,20.55,28,93,28093
"Quitman County, Mississippi",0.469,3.2,7.91,14.21,24.15,50.53,17.58,28,119,28119
"Bolivar County, Mississippi",0.5149,2.48,7,13.35,23.24,53.93,23.83,28,11,28011
"Lamar County, Mississippi",0.4588,3.11,8.85,15.49,24.13,48.41,21.71,28,73,28073
"Lee County, Mississippi",0.4701,3.43,8.49,14.78,23.01,50.29,23.11,28,81,28081
"Pike County, Mississippi",0.5263,1.78,7,13.51,23.28,54.42,24.17,28,113,28113
"Tallahatchie County, Mississippi",0.5138,3.01,7.26,12.73,21.87,55.12,24.03,28,135,28135
"Smith County, Mississippi",0.4772,3.32,7.95,14.27,24.07,50.39,22.4,28,129,28129
"Stone County, Mississippi",0.4449,3.65,9.24,15.5,24.13,47.48,21.01,28,131,28131
"Warren County, Mississippi",0.4663,3.07,8.25,14.93,24.12,49.63,19.33,28,149,28149
"Clarke County, Mississippi",0.4762,2.74,8.07,14.46,24.69,50.04,19.98,28,23,28023
"Kemper County, Mississippi",0.4562,3.66,9.26,14.48,22.62,49.98,20.81,28,69,28069
"Montgomery County, Mississippi",0.5035,2.52,7.7,13.96,23.45,52.37,24.99,28,97,28097
"Oktibbeha County, Mississippi",0.5347,1.43,6.15,13.23,24.46,54.73,22.45,28,105,28105
"Pearl River County, Mississippi",0.4342,3.32,9.2,15.78,25.61,46.09,17.04,28,109,28109
"Leake County, Mississippi",0.4705,3.12,8.04,14.26,24.56,50.02,18.96,28,79,28079
"Noxubee County, Mississippi",0.4659,3.21,7.93,15.35,24.01,49.5,20.06,28,103,28103
"Neshoba County, Mississippi",0.47,3.51,8.34,14.02,23.44,50.69,20.61,28,99,28099
"Rankin County, Mississippi",0.4076,4.29,10.38,16.32,24,45.01,17.56,28,121,28121
"Tate County, Mississippi",0.4373,3.75,8.94,15.83,24.44,47.05,19.03,28,137,28137
"Lawrence County, Mississippi",0.4495,2.9,8.89,15.79,24.69,47.74,17.74,28,77,28077
"Panola County, Mississippi",0.4598,3.74,9.03,14.21,22.95,50.07,20.64,28,107,28107
"Yalobusha County, Mississippi",0.4005,4.22,9.95,17.09,25.28,43.45,16.43,28,161,28161
"Chickasaw County, Mississippi",0.4621,3.12,8.4,14.79,24.67,49.03,19.25,28,17,28017
"Copiah County, Mississippi",0.4556,2.94,8.8,15.38,25,47.88,19.49,28,29,28029
